strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-11-21 13:20:00,2022-11-21 13:25:00,42225.65,42257.05,1350.00,-521.59,-0.39,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-22 12:10:00,2022-11-22 12:40:00,42423.65,42421.00,1350.00,-153.71,-0.11,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-23 09:45:00,2022-11-23 14:40:00,42650.80,42806.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-11-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-11-24 09:45:00,2022-11-24 14:50:00,42925.20,42946.70,1350.00,150.47,0.11,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-11-29,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-11-29 09:55:00,2022-11-29 12:05:00,18625.55,18663.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-01 09:45:00,2022-12-01 13:25:00,43409.10,43243.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-12-02 09:45:00,2022-12-02 14:50:00,43060.00,43053.15,1350.00,-34.08,-0.03,time_exit,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-05 12:20:00,2022-12-05 13:30:00,43230.95,43186.50,1350.00,-675.22,-0.50,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-08 09:45:00,2022-12-08 13:20:00,43313.60,43462.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-13 09:45:00,2022-12-13 14:50:00,43857.25,43887.95,1350.00,257.99,0.19,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-12-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2022-12-13 10:50:00,2022-12-13 11:20:00,18536.95,18576.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-14,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-14 09:45:00,2022-12-14 14:50:00,44084.30,44045.50,1350.00,-595.28,-0.44,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2022-12-20 09:55:00,2022-12-20 10:05:00,43111.60,43181.05,1350.00,-989.90,-0.73,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-12-20,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-12-20 09:55:00,2022-12-20 12:20:00,18218.20,18265.30,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2022-12-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2022-12-21 09:45:00,2022-12-21 09:55:00,43510.95,43435.55,1350.00,-1055.74,-0.78,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2022-12-27,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2022-12-27 09:45:00,2022-12-27 10:25:00,17971.60,18033.85,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-03 09:45:00,2023-01-03 10:00:00,43359.70,43327.45,1350.00,-521.64,-0.39,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-01-03,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-01-03 09:55:00,2023-01-03 12:20:00,18209.40,18169.35,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-01-06 10:00:00,2023-01-06 10:50:00,42352.85,42357.70,1350.00,-181.81,-0.13,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-09 11:30:00,2023-01-09 12:55:00,42655.75,42600.95,1350.00,-813.75,-0.60,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-01-10 09:50:00,2023-01-10 10:00:00,42174.15,42221.15,1350.00,-721.79,-0.53,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-01-10,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-01-10 09:50:00,2023-01-10 11:25:00,17986.75,17942.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-16 09:45:00,2023-01-16 11:15:00,42481.40,42392.25,1350.00,-1253.21,-0.93,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-01-17,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-01-17 09:45:00,2023-01-17 10:30:00,17984.10,18028.65,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-20 09:45:00,2023-01-20 14:50:00,42576.25,42566.10,1350.00,-248.71,-0.18,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-23 09:45:00,2023-01-23 11:35:00,42951.35,42842.20,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-01-24 09:45:00,2023-01-24 09:50:00,43026.10,42968.00,1350.00,-849.21,-0.63,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-01-25,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-01-25 09:45:00,2023-01-25 10:00:00,42404.05,42263.15,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-01-31,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-01-31 09:55:00,2023-01-31 10:25:00,17563.20,17606.95,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-02-07,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-02-07 09:45:00,2023-02-07 10:35:00,17736.75,17778.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-02-08 09:45:00,2023-02-08 10:30:00,41685.65,41566.55,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-09,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-02-09 09:45:00,2023-02-09 10:20:00,41342.05,41413.40,1350.00,-1051.93,-0.78,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-02-10 10:00:00,2023-02-10 10:20:00,41626.85,41593.35,1350.00,-554.58,-0.41,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-02-13 09:45:00,2023-02-13 10:00:00,41478.95,41324.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-02-14,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-02-14 11:05:00,2023-02-14 12:05:00,17853.95,17899.80,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-16,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-02-16 09:45:00,2023-02-16 11:50:00,41847.80,41772.90,1350.00,-1086.53,-0.80,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-17,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-02-17 09:45:00,2023-02-17 10:30:00,41470.50,41332.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-02-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-02-21 10:00:00,2023-02-21 12:15:00,17889.00,17849.15,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-02-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-02-22 09:45:00,2023-02-22 10:50:00,40385.30,40211.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-01,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-03-01 09:45:00,2023-03-01 14:40:00,40551.90,40718.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-03-03 09:45:00,2023-03-03 10:10:00,40837.65,40999.35,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-03-08 09:45:00,2023-03-08 09:50:00,41219.95,41295.80,1350.00,-1113.69,-0.82,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-03-10 09:45:00,2023-03-10 10:05:00,40456.30,40547.90,1350.00,-1342.62,-0.99,premium_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-03-14,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-03-14 10:15:00,2023-03-14 11:05:00,17096.80,17061.75,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-03-15 09:45:00,2023-03-15 10:05:00,39766.95,39643.10,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-03-21 13:00:00,2023-03-21 13:25:00,39719.35,39663.25,1350.00,-882.72,-0.65,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-03-21,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-03-21 10:25:00,2023-03-21 11:50:00,17079.40,17042.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-03-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-03-22 09:45:00,2023-03-22 10:00:00,40012.05,39946.80,1350.00,-1000.61,-0.74,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-03-28,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-03-28 10:30:00,2023-03-28 13:05:00,16951.95,16983.00,1449.50,-1447.52,-1.00,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-04-05 09:45:00,2023-04-05 13:05:00,40920.30,41045.80,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-04-11 09:45:00,2023-04-11 10:20:00,41186.90,41319.70,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-04-11,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-04-11 09:45:00,2023-04-11 12:10:00,17714.15,17675.65,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-04-13 09:45:00,2023-04-13 10:50:00,41745.10,41641.95,1350.00,-1454.34,-1.08,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-04-18 09:45:00,2023-04-18 13:35:00,42394.00,42287.60,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-19,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-04-19 11:15:00,2023-04-19 12:30:00,42112.80,42186.15,1350.00,-1060.51,-0.79,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-04-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-04-20 10:20:00,2023-04-20 10:25:00,42334.15,42267.60,1350.00,-968.85,-0.72,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-02,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-05-02 09:45:00,2023-05-02 14:50:00,43439.25,43393.10,1350.00,-693.68,-0.51,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-05-02,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-05-02 10:05:00,2023-05-02 11:10:00,18174.70,18136.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-05-03 09:45:00,2023-05-03 10:35:00,43222.30,43239.05,1350.00,-329.27,-0.24,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-05-04 10:40:00,2023-05-04 14:35:00,43370.30,43530.00,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-05-05 11:15:00,2023-05-05 12:00:00,43234.75,43068.65,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-05-09,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-05-09 09:45:00,2023-05-09 13:05:00,18322.65,18295.45,1449.50,-1195.94,-0.83,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-10,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-05-10 09:45:00,2023-05-10 10:00:00,43033.05,42850.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-05-15 09:45:00,2023-05-15 11:15:00,43893.55,44028.20,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-18,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-05-18 09:45:00,2023-05-18 10:00:00,43950.90,43876.10,1350.00,-1039.03,-0.77,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-05-23 09:50:00,2023-05-23 10:10:00,44013.10,44010.35,1350.00,-153.74,-0.11,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-05-23,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-05-23 10:40:00,2023-05-23 13:05:00,18406.30,18397.55,1449.50,-464.53,-0.32,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-24,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-05-24 13:05:00,2023-05-24 13:30:00,43814.85,43825.05,1350.00,-245.71,-0.18,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-05-25,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-05-25 09:45:00,2023-05-25 10:50:00,43645.85,43497.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-05-30,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-05-30 10:05:00,2023-05-30 10:55:00,18643.85,18595.25,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-05,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-05 09:45:00,2023-06-05 14:50:00,44234.05,44178.35,1350.00,-799.97,-0.59,time_exit,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-07 09:45:00,2023-06-07 10:40:00,44273.35,44205.20,1350.00,-951.22,-0.70,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-08 09:45:00,2023-06-08 12:00:00,44331.40,44275.55,1350.00,-800.31,-0.59,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-12,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-06-12 12:55:00,2023-06-12 13:00:00,43948.55,43957.95,1350.00,-235.50,-0.17,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-13 09:45:00,2023-06-13 12:15:00,44104.20,44025.70,1350.00,-1081.13,-0.80,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-06-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-06-13 09:45:00,2023-06-13 13:05:00,18697.85,18705.45,1449.50,174.58,0.12,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-15,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-06-15 09:45:00,2023-06-15 11:30:00,43917.90,43754.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-20,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-06-20 09:45:00,2023-06-20 13:05:00,43477.80,43554.10,1350.00,-1067.66,-0.79,structure_close_stop,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-06-20,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-06-20 10:25:00,2023-06-20 11:15:00,18668.40,18706.15,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-21,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-21 09:45:00,2023-06-21 10:25:00,43901.05,43807.00,1350.00,-1276.85,-0.95,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-06-22,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-06-22 09:45:00,2023-06-22 09:55:00,43943.95,43905.90,1350.00,-587.57,-0.44,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-07-03,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-07-03 09:45:00,2023-07-03 10:50:00,45247.00,45143.15,1350.00,-1359.40,-1.01,premium_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-07-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2023-07-04 12:00:00,2023-07-04 13:15:00,45343.55,45524.90,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-07-04,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2023-07-04 09:55:00,2023-07-04 11:15:00,19308.65,19347.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2023-07-07,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2023-07-07 10:40:00,2023-07-07 11:55:00,45063.35,44918.75,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2023-07-11,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2023-07-11 09:45:00,2023-07-11 13:05:00,19475.35,19483.90,1449.50,198.18,0.14,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
